TABLE_SCHEMA	TABLE_GROUP_NAME	TABLE_NAME	INDEX_NAME	PHYSICAL_TABLE	PARTITION_SEQ	PARTITION_NAME	SUBPARTITION_NAME	SUBPARTITION_TEMPLATE_NAME	TABLE_ROWS	DATA_LENGTH	INDEX_LENGTH	DATA_FREE	BOUND_VALUE	SUB_BOUND_VALUE	PERCENT	STORAGE_INST_ID	GROUP_NAME	ROWS_READ	ROWS_INSERTED	ROWS_UPDATED	ROWS_DELETED
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00093	94	p94			0	16384	0	0	[-645636042579834299, -553402322211286541)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i89740	TRADE_PAP_P00011_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00094	95	p95			0	16384	0	0	[-553402322211286541, -461168601842738783)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8a7f8	TRADE_PAP_P00017_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00095	96	p96			0	16384	0	0	[-461168601842738783, -368934881474191025)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8a8e3	TRADE_PAP_P00013_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00096	97	p97			0	16384	0	0	[-368934881474191025, -276701161105643267)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8a923	TRADE_PAP_P00020_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00097	98	p98			0	16384	0	0	[-276701161105643267, -184467440737095509)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8bb28	TRADE_PAP_P00023_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00098	99	p99			0	16384	0	0	[-184467440737095509, -92233720368547751)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8c09c	TRADE_PAP_P00003_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00099	100	p100			0	16384	0	0	[-92233720368547751, 7)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8cd39	TRADE_PAP_P00004_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00100	101	p101			0	16384	0	0	[7, 92233720368547765)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8e695	TRADE_PAP_P00002_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00101	102	p102			0	16384	0	0	[92233720368547765, 184467440737095523)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8ed5b	TRADE_PAP_P00007_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00102	103	p103			0	16384	0	0	[184467440737095523, 276701161105643281)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8edeb	TRADE_PAP_P00006_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00103	104	p104			0	16384	0	0	[276701161105643281, 368934881474191039)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i80bfc	TRADE_PAP_P00000_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00104	105	p105			0	16384	0	0	[368934881474191039, 461168601842738797)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i81493	TRADE_PAP_P00022_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00105	106	p106			0	16384	0	0	[461168601842738797, 553402322211286555)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i81b5e	TRADE_PAP_P00014_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00106	107	p107			0	16384	0	0	[553402322211286555, 645636042579834313)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i824a4	TRADE_PAP_P00019_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00107	108	p108			0	16384	0	0	[645636042579834313, 737869762948382071)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i83234	TRADE_PAP_P00021_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00108	109	p109			0	16384	0	0	[737869762948382071, 830103483316929829)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i83b68	TRADE_PAP_P00016_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00109	110	p110			0	16384	0	0	[830103483316929829, 922337203685477587)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i84083	TRADE_PAP_P00005_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00110	111	p111			0	16384	0	0	[922337203685477587, 1014570924054025345)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8487a	TRADE_PAP_P00010_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00111	112	p112			0	16384	0	0	[1014570924054025345, 1106804644422573103)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i85467	TRADE_PAP_P00012_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00112	113	p113			0	16384	0	0	[1106804644422573103, 1199038364791120861)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8698c	TRADE_PAP_P00001_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00113	114	p114			0	16384	0	0	[1199038364791120861, 1291272085159668619)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i86b59	TRADE_PAP_P00009_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00114	115	p115			0	16384	0	0	[1291272085159668619, 1383505805528216377)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8790f	TRADE_PAP_P00018_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00115	116	p116			0	16384	0	0	[1383505805528216377, 1475739525896764135)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i87b3d	TRADE_PAP_P00008_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00116	117	p117			0	16384	0	0	[1475739525896764135, 1567973246265311893)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i88bfc	TRADE_PAP_P00024_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00117	118	p118			0	16384	0	0	[1567973246265311893, 1660206966633859651)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i892d4	TRADE_PAP_P00015_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00118	119	p119			0	16384	0	0	[1660206966633859651, 1752440687002407409)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i89740	TRADE_PAP_P00011_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00119	120	p120			0	16384	0	0	[1752440687002407409, 1844674407370955167)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8a7f8	TRADE_PAP_P00017_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00120	121	p121			0	16384	0	0	[1844674407370955167, 1936908127739502925)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8a8e3	TRADE_PAP_P00013_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00121	122	p122			0	16384	0	0	[1936908127739502925, 2029141848108050683)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8a923	TRADE_PAP_P00020_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00122	123	p123			0	16384	0	0	[2029141848108050683, 2121375568476598441)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8bb28	TRADE_PAP_P00023_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00123	124	p124			0	16384	0	0	[2121375568476598441, 2213609288845146199)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8c09c	TRADE_PAP_P00003_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00124	125	p125			0	16384	0	0	[2213609288845146199, 2305843009213693957)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8cd39	TRADE_PAP_P00004_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00125	126	p126			0	16384	0	0	[2305843009213693957, 2398076729582241715)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8e695	TRADE_PAP_P00002_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00126	127	p127			0	16384	0	0	[2398076729582241715, 2490310449950789473)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8ed5b	TRADE_PAP_P00007_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00127	128	p128			0	16384	0	0	[2490310449950789473, 2582544170319337231)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8edeb	TRADE_PAP_P00006_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00128	129	p129			0	16384	0	0	[2582544170319337231, 2674777890687884989)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i80bfc	TRADE_PAP_P00000_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00129	130	p130			0	16384	0	0	[2674777890687884989, 2767011611056432747)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i81493	TRADE_PAP_P00022_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00130	131	p131			0	16384	0	0	[2767011611056432747, 2859245331424980505)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i81b5e	TRADE_PAP_P00014_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00131	132	p132			0	16384	0	0	[2859245331424980505, 2951479051793528263)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i824a4	TRADE_PAP_P00019_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00132	133	p133			0	16384	0	0	[2951479051793528263, 3043712772162076021)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i83234	TRADE_PAP_P00021_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00133	134	p134			0	16384	0	0	[3043712772162076021, 3135946492530623779)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i83b68	TRADE_PAP_P00016_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00134	135	p135			0	16384	0	0	[3135946492530623779, 3228180212899171537)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i84083	TRADE_PAP_P00005_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00135	136	p136			0	16384	0	0	[3228180212899171537, 3320413933267719295)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8487a	TRADE_PAP_P00010_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00136	137	p137			0	16384	0	0	[3320413933267719295, 3412647653636267053)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i85467	TRADE_PAP_P00012_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00137	138	p138			0	16384	0	0	[3412647653636267053, 3504881374004814811)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8698c	TRADE_PAP_P00001_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00138	139	p139			0	16384	0	0	[3504881374004814811, 3597115094373362569)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i86b59	TRADE_PAP_P00009_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00139	140	p140			0	16384	0	0	[3597115094373362569, 3689348814741910327)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8790f	TRADE_PAP_P00018_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00140	141	p141			0	16384	0	0	[3689348814741910327, 3781582535110458085)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i87b3d	TRADE_PAP_P00008_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00141	142	p142			0	16384	0	0	[3781582535110458085, 3873816255479005843)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i88bfc	TRADE_PAP_P00024_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00142	143	p143			0	16384	0	0	[3873816255479005843, 3966049975847553601)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i892d4	TRADE_PAP_P00015_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00143	144	p144			0	16384	0	0	[3966049975847553601, 4058283696216101359)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i89740	TRADE_PAP_P00011_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00144	145	p145			0	16384	0	0	[4058283696216101359, 4150517416584649117)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8a7f8	TRADE_PAP_P00017_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00145	146	p146			0	16384	0	0	[4150517416584649117, 4242751136953196875)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8a8e3	TRADE_PAP_P00013_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00146	147	p147			0	16384	0	0	[4242751136953196875, 4334984857321744633)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8a923	TRADE_PAP_P00020_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00147	148	p148			0	16384	0	0	[4334984857321744633, 4427218577690292391)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8bb28	TRADE_PAP_P00023_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00148	149	p149			0	16384	0	0	[4427218577690292391, 4519452298058840149)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8c09c	TRADE_PAP_P00003_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00149	150	p150			0	16384	0	0	[4519452298058840149, 4611686018427387907)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8cd39	TRADE_PAP_P00004_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00150	151	p151			0	16384	0	0	[4611686018427387907, 4703919738795935665)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8e695	TRADE_PAP_P00002_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00151	152	p152			0	16384	0	0	[4703919738795935665, 4796153459164483423)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8ed5b	TRADE_PAP_P00007_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00152	153	p153			0	16384	0	0	[4796153459164483423, 4888387179533031181)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8edeb	TRADE_PAP_P00006_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00153	154	p154			0	16384	0	0	[4888387179533031181, 4980620899901578939)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i80bfc	TRADE_PAP_P00000_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00154	155	p155			0	16384	0	0	[4980620899901578939, 5072854620270126697)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i81493	TRADE_PAP_P00022_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00155	156	p156			0	16384	0	0	[5072854620270126697, 5165088340638674455)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i81b5e	TRADE_PAP_P00014_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00156	157	p157			0	16384	0	0	[5165088340638674455, 5257322061007222213)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i824a4	TRADE_PAP_P00019_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00157	158	p158			0	16384	0	0	[5257322061007222213, 5349555781375769971)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i83234	TRADE_PAP_P00021_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00158	159	p159			0	16384	0	0	[5349555781375769971, 5441789501744317729)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i83b68	TRADE_PAP_P00016_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00159	160	p160			0	16384	0	0	[5441789501744317729, 5534023222112865487)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i84083	TRADE_PAP_P00005_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00160	161	p161			0	16384	0	0	[5534023222112865487, 5626256942481413245)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8487a	TRADE_PAP_P00010_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00161	162	p162			0	16384	0	0	[5626256942481413245, 5718490662849961003)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i85467	TRADE_PAP_P00012_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00162	163	p163			0	16384	0	0	[5718490662849961003, 5810724383218508761)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8698c	TRADE_PAP_P00001_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00163	164	p164			0	16384	0	0	[5810724383218508761, 5902958103587056519)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i86b59	TRADE_PAP_P00009_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00164	165	p165			0	16384	0	0	[5902958103587056519, 5995191823955604277)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8790f	TRADE_PAP_P00018_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00165	166	p166			0	16384	0	0	[5995191823955604277, 6087425544324152035)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i87b3d	TRADE_PAP_P00008_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00166	167	p167			0	16384	0	0	[6087425544324152035, 6179659264692699793)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i88bfc	TRADE_PAP_P00024_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00167	168	p168			0	16384	0	0	[6179659264692699793, 6271892985061247551)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i892d4	TRADE_PAP_P00015_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00168	169	p169			0	16384	0	0	[6271892985061247551, 6364126705429795309)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i89740	TRADE_PAP_P00011_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00169	170	p170			0	16384	0	0	[6364126705429795309, 6456360425798343067)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8a7f8	TRADE_PAP_P00017_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00170	171	p171			0	16384	0	0	[6456360425798343067, 6548594146166890825)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8a8e3	TRADE_PAP_P00013_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00171	172	p172			0	16384	0	0	[6548594146166890825, 6640827866535438583)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8a923	TRADE_PAP_P00020_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00172	173	p173			0	16384	0	0	[6640827866535438583, 6733061586903986341)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8bb28	TRADE_PAP_P00023_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00173	174	p174			0	16384	0	0	[6733061586903986341, 6825295307272534099)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8c09c	TRADE_PAP_P00003_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00174	175	p175			0	16384	0	0	[6825295307272534099, 6917529027641081857)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8cd39	TRADE_PAP_P00004_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00175	176	p176			0	16384	0	0	[6917529027641081857, 7009762748009629615)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8e695	TRADE_PAP_P00002_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00176	177	p177			0	16384	0	0	[7009762748009629615, 7101996468378177373)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8ed5b	TRADE_PAP_P00007_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00177	178	p178			0	16384	0	0	[7101996468378177373, 7194230188746725131)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8edeb	TRADE_PAP_P00006_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00178	179	p179			0	16384	0	0	[7194230188746725131, 7286463909115272889)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i80bfc	TRADE_PAP_P00000_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00179	180	p180			0	16384	0	0	[7286463909115272889, 7378697629483820647)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i81493	TRADE_PAP_P00022_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00180	181	p181			0	16384	0	0	[7378697629483820647, 7470931349852368405)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i81b5e	TRADE_PAP_P00014_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00181	182	p182			0	16384	0	0	[7470931349852368405, 7563165070220916163)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i824a4	TRADE_PAP_P00019_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00182	183	p183			0	16384	0	0	[7563165070220916163, 7655398790589463921)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i83234	TRADE_PAP_P00021_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00183	184	p184			0	16384	0	0	[7655398790589463921, 7747632510958011679)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i83b68	TRADE_PAP_P00016_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00184	185	p185			0	16384	0	0	[7747632510958011679, 7839866231326559437)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i84083	TRADE_PAP_P00005_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00185	186	p186			0	16384	0	0	[7839866231326559437, 7932099951695107195)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8487a	TRADE_PAP_P00010_GROUP	0	0	0	0
