TABLE_SCHEMA	TABLE_GROUP_NAME	TABLE_NAME	INDEX_NAME	PHYSICAL_TABLE	PARTITION_SEQ	PARTITION_NAME	SUBPARTITION_NAME	SUBPARTITION_TEMPLATE_NAME	TABLE_ROWS	DATA_LENGTH	INDEX_LENGTH	DATA_FREE	BOUND_VALUE	SUB_BOUND_VALUE	PERCENT	STORAGE_INST_ID	GROUP_NAME	ROWS_READ	ROWS_INSERTED	ROWS_UPDATED	ROWS_DELETED
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00094	95	p95			0	16384	0	0	[-4888387179533030861, -4842270319348756983)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi0b2f	TRADE_PRO_P00000_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00095	96	p96			0	16384	0	0	[-4842270319348756983, -4796153459164483105)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi0b8b	TRADE_PRO_P00040_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00096	97	p97			0	16384	0	0	[-4796153459164483105, -4750036598980209227)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi0b8c	TRADE_PRO_P00039_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00097	98	p98			0	16384	0	0	[-4750036598980209227, -4703919738795935349)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi0d0f	TRADE_PRO_P00033_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00098	99	p99			0	16384	0	0	[-4703919738795935349, -4657802878611661471)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi1f2f	TRADE_PRO_P00029_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00099	100	p100			0	16384	0	0	[-4657802878611661471, -4611686018427387593)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi243c	TRADE_PRO_P00021_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00100	101	p101			0	16384	0	0	[-4611686018427387593, -4565569158243113715)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi2506	TRADE_PRO_P00011_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00101	102	p102			0	16384	0	0	[-4565569158243113715, -4519452298058839837)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi26aa	TRADE_PRO_P00036_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00102	103	p103			0	16384	0	0	[-4519452298058839837, -4473335437874565959)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi2a83	TRADE_PRO_P00002_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00103	104	p104			0	16384	0	0	[-4473335437874565959, -4427218577690292081)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi326a	TRADE_PRO_P00012_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00104	105	p105			0	16384	0	0	[-4427218577690292081, -4381101717506018203)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi4026	TRADE_PRO_P00014_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00105	106	p106			0	16384	0	0	[-4381101717506018203, -4334984857321744325)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi42cb	TRADE_PRO_P00034_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00106	107	p107			0	16384	0	0	[-4334984857321744325, -4288867997137470447)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi42ce	TRADE_PRO_P00025_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00107	108	p108			0	16384	0	0	[-4288867997137470447, -4242751136953196569)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi4489	TRADE_PRO_P00003_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00108	109	p109			0	16384	0	0	[-4242751136953196569, -4196634276768922691)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi44a6	TRADE_PRO_P00001_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00109	110	p110			0	16384	0	0	[-4196634276768922691, -4150517416584648813)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi44f7	TRADE_PRO_P00004_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00110	111	p111			0	16384	0	0	[-4150517416584648813, -4104400556400374935)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi4a79	TRADE_PRO_P00009_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00111	112	p112			0	16384	0	0	[-4104400556400374935, -4058283696216101057)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi4f4f	TRADE_PRO_P00013_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00112	113	p113			0	16384	0	0	[-4058283696216101057, -4012166836031827179)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi5818	TRADE_PRO_P00035_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00113	114	p114			0	16384	0	0	[-4012166836031827179, -3966049975847553301)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi597e	TRADE_PRO_P00032_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00114	115	p115			0	16384	0	0	[-3966049975847553301, -3919933115663279423)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi5ec4	TRADE_PRO_P00046_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00115	116	p116			0	16384	0	0	[-3919933115663279423, -3873816255479005545)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi6175	TRADE_PRO_P00037_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00116	117	p117			0	16384	0	0	[-3873816255479005545, -3827699395294731667)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi6745	TRADE_PRO_P00030_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00117	118	p118			0	16384	0	0	[-3827699395294731667, -3781582535110457789)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi6b74	TRADE_PRO_P00010_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00118	119	p119			0	16384	0	0	[-3781582535110457789, -3735465674926183911)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi6bbf	TRADE_PRO_P00007_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00119	120	p120			0	16384	0	0	[-3735465674926183911, -3689348814741910033)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi724c	TRADE_PRO_P00042_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00120	121	p121			0	16384	0	0	[-3689348814741910033, -3643231954557636155)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi736a	TRADE_PRO_P00048_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00121	122	p122			0	16384	0	0	[-3643231954557636155, -3597115094373362277)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi885f	TRADE_PRO_P00028_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00122	123	p123			0	16384	0	0	[-3597115094373362277, -3550998234189088399)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi8cf0	TRADE_PRO_P00005_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00123	124	p124			0	16384	0	0	[-3550998234189088399, -3504881374004814521)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi8cf9	TRADE_PRO_P00016_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00124	125	p125			0	16384	0	0	[-3504881374004814521, -3458764513820540643)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi8e87	TRADE_PRO_P00017_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00125	126	p126			0	16384	0	0	[-3458764513820540643, -3412647653636266765)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi953e	TRADE_PRO_P00022_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00126	127	p127			0	16384	0	0	[-3412647653636266765, -3366530793451992887)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi9d82	TRADE_PRO_P00049_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00127	128	p128			0	16384	0	0	[-3366530793451992887, -3320413933267719009)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgediac82	TRADE_PRO_P00045_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00128	129	p129			0	16384	0	0	[-3320413933267719009, -3274297073083445131)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgediae70	TRADE_PRO_P00015_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00129	130	p130			0	16384	0	0	[-3274297073083445131, -3228180212899171253)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedib19d	TRADE_PRO_P00038_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00130	131	p131			0	16384	0	0	[-3228180212899171253, -3182063352714897375)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedib327	TRADE_PRO_P00023_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00131	132	p132			0	16384	0	0	[-3182063352714897375, -3135946492530623497)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedib9ab	TRADE_PRO_P00043_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00132	133	p133			0	16384	0	0	[-3135946492530623497, -3089829632346349619)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedid044	TRADE_PRO_P00006_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00133	134	p134			0	16384	0	0	[-3089829632346349619, -3043712772162075741)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedid464	TRADE_PRO_P00041_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00134	135	p135			0	16384	0	0	[-3043712772162075741, -2997595911977801863)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedida9d	TRADE_PRO_P00044_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00135	136	p136			0	16384	0	0	[-2997595911977801863, -2951479051793527985)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedidab5	TRADE_PRO_P00027_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00136	137	p137			0	16384	0	0	[-2951479051793527985, -2905362191609254107)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedidc72	TRADE_PRO_P00024_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00137	138	p138			0	16384	0	0	[-2905362191609254107, -2859245331424980229)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedidf2f	TRADE_PRO_P00018_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00138	139	p139			0	16384	0	0	[-2859245331424980229, -2813128471240706351)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedie7b3	TRADE_PRO_P00026_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00139	140	p140			0	16384	0	0	[-2813128471240706351, -2767011611056432473)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedie7c4	TRADE_PRO_P00020_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00140	141	p141			0	16384	0	0	[-2767011611056432473, -2720894750872158595)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedie880	TRADE_PRO_P00008_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00141	142	p142			0	16384	0	0	[-2720894750872158595, -2674777890687884717)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedif8c4	TRADE_PRO_P00019_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00142	143	p143			0	16384	0	0	[-2674777890687884717, -2628661030503610839)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedifba0	TRADE_PRO_P00047_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00143	144	p144			0	16384	0	0	[-2628661030503610839, -2582544170319336961)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedifc42	TRADE_PRO_P00031_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00144	145	p145			0	16384	0	0	[-2582544170319336961, -2536427310135063083)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi0b2f	TRADE_PRO_P00000_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00145	146	p146			0	16384	0	0	[-2536427310135063083, -2490310449950789205)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi0b8b	TRADE_PRO_P00040_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00146	147	p147			0	16384	0	0	[-2490310449950789205, -2444193589766515327)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi0b8c	TRADE_PRO_P00039_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00147	148	p148			0	16384	0	0	[-2444193589766515327, -2398076729582241449)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi0d0f	TRADE_PRO_P00033_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00148	149	p149			0	16384	0	0	[-2398076729582241449, -2351959869397967571)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi1f2f	TRADE_PRO_P00029_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00149	150	p150			0	16384	0	0	[-2351959869397967571, -2305843009213693693)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi243c	TRADE_PRO_P00021_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00150	151	p151			0	16384	0	0	[-2305843009213693693, -2259726149029419815)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi2506	TRADE_PRO_P00011_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00151	152	p152			0	16384	0	0	[-2259726149029419815, -2213609288845145937)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi26aa	TRADE_PRO_P00036_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00152	153	p153			0	16384	0	0	[-2213609288845145937, -2167492428660872059)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi2a83	TRADE_PRO_P00002_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00153	154	p154			0	16384	0	0	[-2167492428660872059, -2121375568476598181)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi326a	TRADE_PRO_P00012_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00154	155	p155			0	16384	0	0	[-2121375568476598181, -2075258708292324303)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi4026	TRADE_PRO_P00014_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00155	156	p156			0	16384	0	0	[-2075258708292324303, -2029141848108050425)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi42cb	TRADE_PRO_P00034_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00156	157	p157			0	16384	0	0	[-2029141848108050425, -1983024987923776547)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi42ce	TRADE_PRO_P00025_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00157	158	p158			0	16384	0	0	[-1983024987923776547, -1936908127739502669)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi4489	TRADE_PRO_P00003_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00158	159	p159			0	16384	0	0	[-1936908127739502669, -1890791267555228791)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi44a6	TRADE_PRO_P00001_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00159	160	p160			0	16384	0	0	[-1890791267555228791, -1844674407370954913)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi44f7	TRADE_PRO_P00004_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00160	161	p161			0	16384	0	0	[-1844674407370954913, -1798557547186681035)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi4a79	TRADE_PRO_P00009_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00161	162	p162			0	16384	0	0	[-1798557547186681035, -1752440687002407157)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi4f4f	TRADE_PRO_P00013_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00162	163	p163			0	16384	0	0	[-1752440687002407157, -1706323826818133279)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi5818	TRADE_PRO_P00035_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00163	164	p164			0	16384	0	0	[-1706323826818133279, -1660206966633859401)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi597e	TRADE_PRO_P00032_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00164	165	p165			0	16384	0	0	[-1660206966633859401, -1614090106449585523)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi5ec4	TRADE_PRO_P00046_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00165	166	p166			0	16384	0	0	[-1614090106449585523, -1567973246265311645)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi6175	TRADE_PRO_P00037_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00166	167	p167			0	16384	0	0	[-1567973246265311645, -1521856386081037767)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi6745	TRADE_PRO_P00030_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00167	168	p168			0	16384	0	0	[-1521856386081037767, -1475739525896763889)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi6b74	TRADE_PRO_P00010_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00168	169	p169			0	16384	0	0	[-1475739525896763889, -1429622665712490011)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi6bbf	TRADE_PRO_P00007_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00169	170	p170			0	16384	0	0	[-1429622665712490011, -1383505805528216133)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi724c	TRADE_PRO_P00042_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00170	171	p171			0	16384	0	0	[-1383505805528216133, -1337388945343942255)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi736a	TRADE_PRO_P00048_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00171	172	p172			0	16384	0	0	[-1337388945343942255, -1291272085159668377)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi885f	TRADE_PRO_P00028_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00172	173	p173			0	16384	0	0	[-1291272085159668377, -1245155224975394499)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi8cf0	TRADE_PRO_P00005_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00173	174	p174			0	16384	0	0	[-1245155224975394499, -1199038364791120621)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi8cf9	TRADE_PRO_P00016_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00174	175	p175			0	16384	0	0	[-1199038364791120621, -1152921504606846743)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi8e87	TRADE_PRO_P00017_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00175	176	p176			0	16384	0	0	[-1152921504606846743, -1106804644422572865)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi953e	TRADE_PRO_P00022_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00176	177	p177			0	16384	0	0	[-1106804644422572865, -1060687784238298987)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi9d82	TRADE_PRO_P00049_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00177	178	p178			0	16384	0	0	[-1060687784238298987, -1014570924054025109)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgediac82	TRADE_PRO_P00045_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00178	179	p179			0	16384	0	0	[-1014570924054025109, -968454063869751231)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgediae70	TRADE_PRO_P00015_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00179	180	p180			0	16384	0	0	[-968454063869751231, -922337203685477353)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedib19d	TRADE_PRO_P00038_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00180	181	p181			0	16384	0	0	[-922337203685477353, -876220343501203475)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedib327	TRADE_PRO_P00023_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00181	182	p182			0	16384	0	0	[-876220343501203475, -830103483316929597)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedib9ab	TRADE_PRO_P00043_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00182	183	p183			0	16384	0	0	[-830103483316929597, -783986623132655719)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedid044	TRADE_PRO_P00006_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00183	184	p184			0	16384	0	0	[-783986623132655719, -737869762948381841)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedid464	TRADE_PRO_P00041_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00184	185	p185			0	16384	0	0	[-737869762948381841, -691752902764107963)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedida9d	TRADE_PRO_P00044_GROUP	0	0	0	0
